temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
10.82,snow,0.78,0.67,Snow,-6.56,1010.79,17.11,,1422871200,104.0,0.0148,5.2,0.55
10.45,snow,0.78,0.65,Snow,-6.44,1009.21,15.86,,1422874800,94.0,0.0191,4.99,0.59
11.1,snow,0.8,0.62,Snow,-6.65,1008.17,18.12,,1422878400,92.0,0.0162,6.29,0.57
11.05,snow,0.8,0.36,Snow,-6.22,1007.36,17.01,,1422882000,91.0,0.0146,6.21,0.55
11.28,snow,0.81,0.4,Snow,-4.5,1006.3,14.14,,1422885600,100.0,0.0159,6.64,0.56
13.16,snow,0.79,0.61,Light Snow,-0.97,1004.37,12.11,,1422889200,109.0,0.0034,7.99,0.12
13.91,snow,0.8,0.5,Snow,2.2,1002.81,8.77,,1422892800,113.0,0.0112,8.84,0.52
15.05,snow,0.79,0.53,Light Snow,2.1,1001.99,10.93,,1422896400,93.0,0.0042,9.72,0.16
15.04,snow,0.8,0.52,Light Snow,1.5,1000.45,11.92,,1422900000,91.0,0.0046,9.93,0.19
14.23,snow,0.79,0.59,Snow,5.1,999.12,5.97,,1422903600,72.0,0.0094,9.04,0.49
14.16,snow,0.76,1.35,Light Snow,5.01,999.4,5.98,,1422907200,68.0,0.0015,8.16,0.03
13.61,snow,0.75,4.0,Light Snow,7.56,1000.64,3.54,,1422910800,26.0,0.0031,7.28,0.11
10.63,snow,0.8,1.32,Flurries,0.06,1002.52,6.69,,1422914400,295.0,0.0012,5.83,0.02
8.95,snow,0.8,2.64,Flurries,-0.89,1004.36,5.71,,1422918000,299.0,0.0009,4.03,0.01
7.92,cloudy,0.79,3.89,Overcast,-1.59,1005.53,5.3,1.0,1422921600,290.0,0.0,2.68,0.0
6.4,clear-night,0.76,7.62,Clear,-5.35,1007.03,7.0,,1422925200,299.0,0.0,0.41,0.0
5.16,partly-cloudy-night,0.74,5.96,Partly Cloudy,-8.23,1009.16,8.42,0.31,1422928800,298.0,0.0,-1.32,0.0
4.61,partly-cloudy-night,0.7,7.48,Mostly Cloudy,-9.12,1010.87,8.67,0.62,1422932400,307.0,0.0,-3.0,0.0
3.13,clear-night,0.7,9.47,Clear,-12.43,1012.2,10.48,0.12,1422936000,316.0,0.0,-4.52,0.0
2.3,clear-night,0.69,8.83,Clear,-14.11,1013.81,11.34,0.09,1422939600,320.0,0.0,-5.57,0.0
1.11,clear-night,0.72,6.21,Clear,-13.61,1015.18,8.89,0.11,1422943200,289.0,0.0,-5.82,0.0
0.06,clear-night,0.7,8.38,Clear,-13.7,1016.37,7.65,0.09,1422946800,289.0,0.0,-7.35,0.0
-0.75,clear-night,0.72,8.92,Clear,-13.13,1017.48,6.29,0.16,1422950400,282.0,0.0,-7.5,0.0
-2.69,clear-night,0.75,9.8,Clear,-14.86,1017.81,5.84,0.21,1422954000,281.0,0.0,-8.7,0.0
-5.76,clear-night,0.81,9.75,Clear,-14.25,1019.14,3.37,0.0,1422957600,288.0,0.0,-10.08,0.0
-8.25,clear-night,0.78,9.79,Clear,-19.43,1020.73,4.54,0.03,1422961200,256.0,0.0,-13.34,0.0
-8.56,clear-night,0.78,9.59,Clear,-8.56,1021.65,2.85,0.03,1422964800,287.0,0.0,-13.43,0.0
-9.62,clear-day,0.8,9.68,Clear,-20.48,1022.17,4.25,0.01,1422968400,215.0,0.0,-14.18,0.0
-4.07,clear-day,0.8,9.81,Clear,-4.07,1023.09,1.55,0.06,1422972000,221.0,0.0,-8.63,0.0
3.75,partly-cloudy-day,0.67,9.65,Partly Cloudy,3.75,1023.7,1.88,0.27,1422975600,288.0,0.0,-4.76,0.0
9.12,clear-day,0.58,10.0,Clear,0.28,1023.64,4.94,0.24,1422979200,260.0,0.0,-2.45,0.0
13.64,partly-cloudy-day,0.56,10.0,Partly Cloudy,5.49,1023.04,5.02,0.25,1422982800,311.0,0.0,0.98,0.0
16.25,clear-day,0.54,9.88,Clear,6.54,1022.3,6.98,0.1,1422986400,282.0,0.0,2.7,0.0
18.34,clear-day,0.51,10.0,Clear,12.88,1022.08,3.6,0.08,1422990000,246.0,0.0,3.35,0.0
19.38,clear-day,0.49,9.83,Clear,13.21,1021.98,4.22,0.08,1422993600,223.0,0.0,3.54,0.0
19.62,clear-day,0.49,10.0,Clear,12.11,1022.53,5.39,0.03,1422997200,273.0,0.0,3.52,0.0
16.27,clear-day,0.56,10.0,Clear,10.96,1023.33,3.32,0.01,1423000800,257.0,0.0,3.28,0.0
10.22,clear-night,0.66,10.0,Clear,2.55,1024.22,4.24,0.01,1423004400,241.0,0.0,1.13,0.0
7.49,clear-night,0.74,10.0,Clear,-0.99,1024.85,4.48,0.02,1423008000,209.0,0.0,0.85,0.0
3.47,clear-night,0.76,10.0,Clear,-4.1,1025.22,3.57,0.01,1423011600,199.0,0.0,-2.49,0.0
0.28,clear-night,0.81,9.94,Clear,0.28,1025.49,2.75,0.01,1423015200,203.0,0.0,-4.26,0.0
-1.16,clear-night,0.81,9.87,Clear,-11.38,1025.48,4.68,0.01,1423018800,183.0,0.0,-5.51,0.0
-2.56,clear-night,0.81,9.9,Clear,-14.72,1025.51,5.85,0.01,1423022400,165.0,0.0,-6.99,0.0
-3.66,clear-night,0.81,9.94,Clear,-15.29,1025.5,5.32,0.02,1423026000,166.0,0.0,-7.89,0.0
-2.72,clear-night,0.79,9.79,Clear,-14.13,1025.67,5.29,0.06,1423029600,162.0,0.0,-7.59,0.0
0.62,clear-night,0.78,9.8,Clear,-9.17,1025.67,4.6,0.2,1423033200,147.0,0.0,-4.7,0.0
3.38,clear-night,0.81,9.87,Clear,-8.98,1025.28,6.99,0.0,1423036800,155.0,0.0,-1.17,0.0
3.55,partly-cloudy-night,0.8,9.75,Mostly Cloudy,-7.53,1024.72,5.9,0.74,1423040400,151.0,0.0,-1.33,0.0
3.16,clear-night,0.85,9.68,Clear,-7.7,1024.28,5.66,0.0,1423044000,152.0,0.0,-0.27,0.0
5.27,clear-night,0.81,9.7,Clear,-7.27,1024.26,7.55,0.0,1423047600,159.0,0.0,0.73,0.0
8.01,partly-cloudy-night,0.79,9.4,Mostly Cloudy,-2.56,1024.25,6.19,0.74,1423051200,157.0,0.0,2.96,0.0
11.9,clear-day,0.73,8.72,Clear,1.94,1023.86,6.34,0.16,1423054800,126.0,0.0,4.96,0.0
15.39,clear-day,0.78,3.8,Clear,5.46,1023.42,7.02,0.0,1423058400,114.0,0.0,9.9,0.0
18.92,partly-cloudy-day,0.77,3.25,Mostly Cloudy,10.13,1022.79,6.55,0.74,1423062000,119.0,0.0,12.8,0.0
21.17,clear-day,0.75,7.93,Clear,13.8,1021.88,5.52,0.0,1423065600,129.0,0.0,14.49,0.0
24.01,clear-day,0.71,9.81,Clear,15.81,1020.86,7.07,,1423069200,134.0,0.0,16.0,0.0
25.75,cloudy,0.7,9.8,Overcast,18.99,1019.23,5.78,1.0,1423072800,130.0,0.0,17.32,0.0
27.87,snow,0.65,9.93,Snow,21.31,1017.87,6.0,,1423076400,137.0,0.0148,17.72,0.55
30.26,snow,0.6,10.0,Light Snow,24.83,1017.01,5.22,,1423080000,143.0,0.0073,18.09,0.36
30.58,cloudy,0.61,10.0,Overcast,26.27,1015.88,4.15,1.0,1423083600,164.0,0.0,18.92,0.0
30.95,clear-day,0.61,9.98,Clear,26.13,1015.41,4.69,,1423087200,140.0,0.0,19.09,0.0
30.3,clear-night,0.65,10.0,Clear,24.44,1015.52,5.71,,1423090800,181.0,0.0,20.0,0.0
30.39,cloudy,0.67,9.98,Overcast,22.16,1015.69,9.22,1.0,1423094400,198.0,0.0,20.7,0.0
30.45,partly-cloudy-night,0.71,8.73,Partly Cloudy,24.84,1015.29,5.45,0.31,1423098000,200.0,0.0,22.15,0.0
30.04,partly-cloudy-night,0.82,3.54,Partly Cloudy,26.19,1014.62,3.68,0.31,1423101600,149.0,0.0011,25.26,0.02
29.93,snow,0.86,3.13,Light Snow,29.93,1014.36,2.44,0.74,1423105200,155.0,0.0055,26.36,0.24
29.55,clear-night,0.9,2.24,Clear,25.37,1013.54,3.9,,1423108800,131.0,0.0013,26.96,0.02
29.49,snow,0.93,1.73,Light Snow,29.49,1012.92,2.49,,1423112400,137.0,0.007,27.79,0.34
29.45,snow,0.93,1.87,Light Snow,29.45,1011.8,1.2,0.8,1423116000,244.0,0.0031,27.78,0.1
29.36,partly-cloudy-night,0.94,2.19,Partly Cloudy,29.36,1011.07,1.45,0.31,1423119600,305.0,0.001,27.81,0.01
29.26,snow,0.93,1.78,Light Snow,24.41,1010.5,4.46,,1423123200,273.0,0.0068,27.59,0.33
28.26,snow,0.91,1.68,Light Snow,20.29,1011.16,8.01,1.0,1423126800,277.0,0.0077,26.0,0.39
27.91,snow,0.86,2.3,Light Snow,18.9,1011.34,9.58,,1423130400,279.0,0.0078,24.31,0.39
25.76,snow,0.86,1.95,Light Snow,16.83,1011.96,8.61,,1423134000,304.0,0.0079,22.08,0.4
23.73,snow,0.83,1.4,Light Snow,14.86,1013.44,7.88,1.0,1423137600,302.0,0.0083,19.46,0.43
21.23,snow,0.8,3.8,Light Snow,10.09,1014.51,10.48,,1423141200,301.0,0.0097,15.93,0.5
20.21,clear-day,0.72,3.72,Clear,9.71,1015.93,9.08,,1423144800,316.0,0.0009,12.77,0.01
18.48,partly-cloudy-day,0.67,8.48,Partly Cloudy,7.34,1017.32,9.44,0.31,1423148400,312.0,0.0,9.31,0.0
18.57,partly-cloudy-day,0.61,9.27,Partly Cloudy,7.05,1018.15,10.04,0.28,1423152000,310.0,0.0,7.24,0.0
18.85,partly-cloudy-day,0.52,9.37,Partly Cloudy,5.3,1017.92,13.84,0.26,1423155600,334.0,0.0,4.26,0.0
18.48,clear-day,0.46,9.17,Clear,4.54,1017.64,14.45,0.09,1423159200,333.0,0.0,1.41,0.0
18.95,partly-cloudy-day,0.41,9.33,Partly Cloudy,4.35,1017.22,16.18,0.28,1423162800,340.0,0.0,-0.78,0.0
17.52,clear-day,0.44,9.79,Clear,5.29,1017.63,10.76,0.17,1423166400,315.0,0.0,-0.73,0.0
17.12,partly-cloudy-day,0.38,9.88,Partly Cloudy,4.93,1018.14,10.54,0.25,1423170000,322.0,0.0,-4.2,0.0
14.14,clear-day,0.42,10.0,Clear,1.73,1018.56,9.79,0.24,1423173600,311.0,0.0,-4.79,0.0
12.19,clear-night,0.44,10.0,Clear,-0.6,1019.35,9.68,0.04,1423177200,295.0,0.0,-5.66,0.0
10.15,clear-night,0.48,10.0,Clear,-3.81,1020.48,10.65,0.03,1423180800,288.0,0.0,-5.78,0.0
9.0,clear-night,0.46,10.0,Clear,-3.47,1021.28,8.35,0.01,1423184400,299.0,0.0,-7.74,0.0
7.09,clear-night,0.49,10.0,Clear,-5.65,1021.76,8.17,0.0,1423188000,298.0,0.0,-8.01,0.0
3.11,clear-night,0.54,10.0,Clear,-7.43,1022.06,5.42,0.01,1423191600,270.0,0.0,-9.63,0.0
2.13,clear-night,0.56,9.96,Clear,-9.72,1022.09,6.32,0.01,1423195200,297.0,0.0,-9.92,0.0
0.96,clear-night,0.58,9.98,Clear,-11.69,1021.87,6.8,0.0,1423198800,283.0,0.0,-10.3,0.0
-1.84,clear-night,0.63,10.0,Clear,-15.03,1022.13,6.78,0.0,1423202400,279.0,0.0,-11.38,0.0
-5.83,clear-night,0.69,10.0,Clear,-5.83,1022.55,2.82,0.0,1423206000,250.0,0.0,-13.41,0.0
-8.66,clear-night,0.76,9.91,Clear,-18.51,1022.81,3.81,0.0,1423209600,269.0,0.0,-14.23,0.0
-11.51,clear-night,0.76,10.0,Clear,-20.36,1022.94,3.18,0.01,1423213200,282.0,0.0,-16.82,0.0
-12.54,clear-night,0.75,10.0,Clear,-12.54,1022.99,2.82,0.01,1423216800,241.0,0.0,-18.28,0.0
-13.62,clear-night,0.77,9.98,Clear,-13.62,1023.24,1.82,0.06,1423220400,241.0,0.0,-18.71,0.0
-13.25,clear-night,0.77,9.52,Clear,-13.25,1023.01,2.59,0.12,1423224000,191.0,0.0,-18.48,0.0
-10.97,partly-cloudy-day,0.8,9.89,Partly Cloudy,-21.12,1022.49,3.79,0.25,1423227600,210.0,0.0,-15.41,0.0
-2.44,partly-cloudy-day,0.76,9.68,Partly Cloudy,-2.44,1021.22,2.5,0.3,1423231200,182.0,0.0,-8.13,0.0
3.37,cloudy,0.66,9.33,Overcast,-6.24,1020.0,4.79,1.0,1423234800,149.0,0.0,-5.5,0.0
10.52,partly-cloudy-day,0.62,4.36,Partly Cloudy,3.9,1019.49,3.61,0.31,1423238400,266.0,0.0,0.18,0.0
13.12,clear-day,0.62,6.09,Clear,2.79,1018.45,6.96,0.19,1423242000,254.0,0.0,2.64,0.0
14.94,partly-cloudy-day,0.56,10.0,Partly Cloudy,2.75,1017.87,9.76,0.31,1423245600,257.0,0.0,2.23,0.0
17.44,partly-cloudy-day,0.53,10.0,Partly Cloudy,9.14,1017.52,5.75,0.29,1423249200,285.0,0.0,3.15,0.0
17.82,clear-day,0.52,9.8,Clear,9.81,1017.54,5.54,0.21,1423252800,287.0,0.0,3.36,0.0
18.56,snow,0.53,9.5,Light Snow,9.74,1017.78,6.5,0.33,1423256400,260.0,0.0045,4.14,0.18
18.97,clear-day,0.51,10.0,Clear,8.3,1018.01,8.92,0.11,1423260000,261.0,0.0008,4.04,0.01
16.2,clear-night,0.56,10.0,Clear,9.79,1018.14,4.03,0.12,1423263600,251.0,0.0,3.16,0.0
15.96,clear-night,0.56,9.98,Clear,5.94,1018.59,7.26,0.24,1423267200,259.0,0.0,3.14,0.0
16.56,clear-night,0.57,10.0,Clear,3.99,1018.84,10.95,0.04,1423270800,251.0,0.0,4.04,0.0
16.75,clear-night,0.55,9.98,Clear,3.13,1018.99,12.85,0.08,1423274400,243.0,0.0,3.31,0.0
16.95,clear-night,0.56,10.0,Clear,3.7,1018.59,12.27,0.21,1423278000,234.0,0.0,3.98,0.0
17.75,clear-night,0.57,9.98,Clear,3.8,1018.12,14.02,0.18,1423281600,235.0,0.0,5.23,0.0
18.12,clear-night,0.56,9.89,Clear,5.12,1017.98,12.37,0.12,1423285200,241.0,0.0,5.28,0.0
18.57,partly-cloudy-night,0.58,9.9,Partly Cloudy,5.49,1017.44,12.74,0.57,1423288800,243.0,0.0,6.37,0.0
18.35,clear-night,0.64,9.69,Clear,5.37,1017.57,12.45,,1423292400,236.0,0.0,8.08,0.0
18.88,clear-night,0.63,9.82,Clear,6.53,1017.51,11.55,,1423296000,250.0,0.0,8.44,0.0
19.57,cloudy,0.63,9.88,Overcast,9.8,1017.7,7.88,1.0,1423299600,254.0,0.0,9.17,0.0
19.71,clear-night,0.66,9.95,Clear,9.81,1018.47,8.09,,1423303200,257.0,0.0,10.08,0.0
20.23,clear-night,0.64,10.0,Clear,9.01,1018.07,10.21,0.0,1423306800,242.0,0.0,10.16,0.0
20.2,partly-cloudy-night,0.67,9.9,Mostly Cloudy,9.18,1018.4,9.86,0.69,1423310400,244.0,0.0,10.96,0.0
20.52,clear-day,0.69,6.55,Clear,11.13,1018.85,7.66,0.14,1423314000,248.0,0.0,11.89,0.0
21.64,clear-day,0.73,3.89,Clear,16.1,1019.1,4.01,0.16,1423317600,252.0,0.0,14.49,0.0
23.18,partly-cloudy-day,0.71,5.61,Partly Cloudy,16.14,1018.86,5.56,0.35,1423321200,256.0,0.0,15.23,0.0
24.55,clear-day,0.7,4.3,Clear,16.73,1018.02,6.73,0.16,1423324800,240.0,0.0,16.12,0.0
24.69,partly-cloudy-day,0.72,4.71,Partly Cloudy,17.25,1016.75,6.32,0.31,1423328400,239.0,0.0,17.06,0.0
25.46,partly-cloudy-day,0.71,6.2,Mostly Cloudy,19.0,1015.75,5.39,0.71,1423332000,224.0,0.0,17.25,0.0
25.03,clear-day,0.72,9.15,Clear,18.35,1015.84,5.55,,1423335600,222.0,0.0,17.36,0.0
25.72,partly-cloudy-day,0.7,9.44,Partly Cloudy,21.32,1015.35,3.61,0.31,1423339200,248.0,0.0,17.41,0.0
25.89,cloudy,0.7,9.4,Overcast,25.89,1015.44,2.76,1.0,1423342800,285.0,0.0,17.63,0.0
25.85,clear-day,0.73,7.54,Clear,25.85,1015.86,2.43,,1423346400,281.0,0.0,18.41,0.0
25.71,clear-night,0.76,7.8,Clear,25.71,1016.42,1.38,,1423350000,270.0,0.0011,19.1,0.02
24.7,cloudy,0.79,6.55,Overcast,24.7,1016.54,2.24,1.0,1423353600,153.0,0.0,19.15,0.0
24.01,clear-night,0.83,3.7,Clear,24.01,1016.75,0.33,,1423357200,80.0,0.0,19.71,0.0
23.68,snow,0.87,3.19,Light Snow,23.68,1016.76,2.77,0.0,1423360800,94.0,0.0069,20.33,0.33
23.58,snow,0.88,2.72,Flurries,23.58,1016.67,0.44,0.62,1423364400,55.0,0.0011,20.43,0.02
23.4,snow,0.88,2.84,Flurries,16.58,1016.56,5.38,0.16,1423368000,27.0,0.0011,20.33,0.02
23.08,snow,0.88,2.74,Flurries,16.78,1016.55,4.83,0.0,1423371600,22.0,0.0014,19.97,0.03
23.09,snow,0.88,1.47,Light Snow,17.99,1016.19,3.85,0.62,1423375200,10.0,0.0034,20.04,0.12
22.6,snow,0.89,1.47,Light Snow,15.44,1015.92,5.57,,1423378800,13.0,0.0082,19.95,0.42
22.79,snow,0.88,1.36,Snow,22.79,1015.4,2.2,,1423382400,2.0,0.0118,19.73,0.52
22.48,snow,0.88,2.18,Light Snow,16.24,1015.42,4.69,1.0,1423386000,76.0,0.0094,19.41,0.49
22.9,snow,0.84,4.12,Light Snow,15.69,1015.19,5.68,,1423389600,62.0,0.0074,18.93,0.37
23.02,snow,0.81,8.21,Flurries,15.94,1015.52,5.58,,1423393200,89.0,0.0015,17.98,0.03
23.47,cloudy,0.8,7.89,Overcast,15.08,1015.64,7.17,1.0,1423396800,76.0,0.0,18.1,0.0
22.47,snow,0.8,4.01,Flurries,11.78,1016.03,10.22,,1423400400,84.0,0.0013,17.29,0.02
22.35,snow,0.78,7.81,Flurries,12.8,1016.28,8.42,,1423404000,87.0,0.0015,16.68,0.03
22.59,cloudy,0.79,7.67,Overcast,12.34,1016.27,9.55,1.0,1423407600,90.0,0.0008,17.09,0.01
23.87,clear-day,0.77,7.34,Clear,13.05,1015.66,11.06,,1423411200,83.0,0.0008,17.73,0.01
25.13,clear-day,0.76,8.04,Clear,14.3,1014.92,11.68,,1423414800,94.0,0.0,18.72,0.0
23.77,cloudy,0.77,9.48,Overcast,11.93,1014.32,13.01,1.0,1423418400,89.0,0.0,17.67,0.0
22.82,clear-day,0.79,4.94,Clear,12.86,1013.97,9.18,,1423422000,87.0,0.0,17.38,0.0
22.57,clear-day,0.75,2.65,Clear,12.14,1013.74,9.84,,1423425600,76.0,0.0,15.93,0.0
20.95,snow,0.82,1.4,Light Snow,10.52,1014.18,9.24,,1423429200,72.0,0.0068,16.42,0.33
20.41,snow,0.79,1.73,Snow,10.6,1014.43,8.17,,1423432800,78.0,0.0098,15.06,0.5
19.6,snow,0.8,1.56,Light Snow,8.62,1015.21,9.6,,1423436400,81.0,0.0071,14.36,0.35
18.7,snow,0.82,1.51,Snow,6.61,1015.65,11.02,1.0,1423440000,97.0,0.009,14.22,0.48
18.58,snow,0.79,1.52,Light Snow,6.46,1016.04,11.02,,1423443600,91.0,0.0045,13.03,0.18
17.81,snow,0.8,1.37,Light Snow,5.9,1016.55,10.37,,1423447200,88.0,0.0033,12.81,0.11
17.61,snow,0.79,1.44,Light Snow,5.45,1017.01,10.7,,1423450800,107.0,0.0036,12.33,0.13
17.69,snow,0.74,2.31,Light Snow,4.33,1017.17,12.85,,1423454400,108.0,0.0015,10.8,0.03
17.57,snow,0.75,2.44,Light Snow,3.67,1017.29,13.83,,1423458000,109.0,0.0034,10.88,0.12
17.7,snow,0.73,3.05,Light Snow,3.79,1017.23,13.92,1.0,1423461600,99.0,0.0037,10.66,0.14
17.77,snow,0.73,3.05,Light Snow,3.8,1017.39,14.09,,1423465200,108.0,0.0019,10.72,0.05
17.15,snow,0.76,2.74,Light Snow,3.11,1017.55,13.86,,1423468800,108.0,0.0023,10.89,0.06
17.12,snow,0.76,2.02,Light Snow,2.49,1017.7,15.09,1.0,1423472400,110.0,0.0023,10.92,0.07
17.26,snow,0.73,4.09,Light Snow,2.59,1017.88,15.26,,1423476000,101.0,0.0021,10.25,0.06
17.24,snow,0.77,1.98,Light Snow,3.51,1018.01,13.31,,1423479600,100.0,0.0079,11.33,0.4
17.05,snow,0.76,1.15,Light Snow,2.29,1018.54,15.33,1.0,1423483200,102.0,0.0032,10.95,0.11
17.18,snow,0.77,0.9,Light Snow,2.5,1019.43,15.23,,1423486800,102.0,0.0035,11.18,0.13
17.37,snow,0.77,0.92,Light Snow,3.17,1019.99,14.32,,1423490400,100.0,0.0033,11.44,0.11
18.22,snow,0.75,0.99,Flurries,5.16,1019.99,12.54,1.0,1423494000,105.0,0.0013,11.67,0.02
18.8,snow,0.73,1.69,Light Snow,5.78,1020.11,12.74,,1423497600,98.0,0.0022,11.73,0.06
19.52,snow,0.75,1.22,Light Snow,6.7,1019.94,12.73,,1423501200,97.0,0.0024,12.83,0.07
19.32,snow,0.8,0.77,Light Snow,6.82,1019.81,12.02,1.0,1423504800,95.0,0.0027,14.21,0.08
20.06,snow,0.79,0.81,Light Snow,7.97,1019.26,11.63,,1423508400,93.0,0.0017,14.57,0.04
21.22,clear-day,0.73,2.36,Clear,9.37,1019.13,11.72,,1423512000,92.0,0.0,14.08,0.0
20.63,fog,0.77,1.89,Foggy,8.57,1019.3,11.83,0.74,1423515600,93.0,0.0,14.44,0.0
20.64,snow,0.76,3.05,Light Snow,9.03,1019.23,11.02,,1423519200,94.0,0.0018,14.22,0.04
20.46,clear-night,0.75,4.36,Clear,8.68,1019.53,11.24,,1423522800,102.0,0.0,13.95,0.0
20.33,partly-cloudy-night,0.75,4.68,Mostly Cloudy,9.19,1019.79,10.12,0.82,1423526400,93.0,0.0,13.82,0.0
20.27,clear-night,0.73,7.97,Clear,9.66,1020.02,9.28,,1423530000,101.0,0.0,13.15,0.0
20.17,snow,0.78,3.37,Flurries,10.66,1020.14,7.71,,1423533600,89.0,0.0013,14.36,0.02
20.62,snow,0.75,7.25,Light Snow,11.07,1020.03,7.89,0.31,1423537200,89.0,0.0029,13.95,0.09
20.77,clear-night,0.76,5.88,Clear,11.0,1019.99,8.22,,1423540800,101.0,0.0,14.38,0.0
21.38,clear-night,0.74,8.45,Clear,12.5,1019.96,7.24,,1423544400,83.0,0.0,14.35,0.0
21.98,cloudy,0.72,8.92,Overcast,14.12,1019.91,6.19,1.0,1423548000,93.0,0.0,14.37,0.0
22.06,clear-night,0.71,9.41,Clear,14.24,1019.94,6.17,,1423551600,85.0,0.0,14.23,0.0
22.52,clear-night,0.72,9.7,Clear,15.52,1019.64,5.4,,1423555200,81.0,0.0,14.84,0.0
21.57,cloudy,0.76,9.88,Overcast,15.3,1019.37,4.59,1.0,1423558800,339.0,0.0,15.21,0.0
20.95,clear-night,0.82,9.95,Clear,20.95,1019.27,2.04,,1423562400,319.0,0.0,16.21,0.0
20.2,clear-night,0.81,9.76,Clear,20.2,1019.52,2.8,,1423566000,335.0,0.0,15.39,0.0
21.0,partly-cloudy-night,0.79,9.9,Mostly Cloudy,13.9,1019.92,5.24,0.92,1423569600,8.0,0.0,15.62,0.0
21.3,clear-day,0.79,9.88,Clear,21.3,1020.98,2.45,,1423573200,11.0,0.0,15.78,0.0
22.37,clear-day,0.76,9.75,Clear,18.25,1020.96,3.1,,1423576800,338.0,0.0,15.91,0.0
23.88,partly-cloudy-day,0.75,9.95,Mostly Cloudy,15.74,1020.59,6.97,0.75,1423580400,11.0,0.0,17.01,0.0
27.01,clear-day,0.66,9.74,Clear,21.25,1020.32,4.97,0.0,1423584000,8.0,0.0,17.23,0.0
28.79,clear-day,0.64,10.0,Clear,22.9,1019.87,5.44,0.03,1423587600,294.0,0.0,18.01,0.0
29.76,clear-day,0.63,10.0,Clear,23.32,1019.67,6.3,0.24,1423591200,296.0,0.0,18.74,0.0
30.2,clear-day,0.8,10.0,Clear,23.68,1019.06,6.53,0.01,1423594800,308.0,0.0,24.93,0.0
30.71,clear-day,0.62,10.0,Clear,24.03,1018.96,6.88,0.01,1423598400,347.0,0.0013,19.19,0.02
29.45,clear-day,0.62,10.0,Clear,21.66,1018.99,8.14,0.06,1423602000,354.0,0.0,17.95,0.0
27.46,partly-cloudy-day,0.65,9.9,Partly Cloudy,21.31,1019.66,5.44,0.26,1423605600,314.0,0.0,17.41,0.0
25.56,clear-night,0.69,10.0,Clear,20.83,1020.29,3.85,0.22,1423609200,333.0,0.0,16.8,0.0
23.11,clear-night,0.73,10.0,Clear,15.53,1020.9,6.13,0.05,1423612800,357.0,0.0,15.85,0.0
21.93,clear-night,0.75,10.0,Clear,16.84,1021.32,3.71,0.01,1423616400,277.0,0.0,15.21,0.0
19.55,clear-night,0.77,10.0,Clear,14.66,1021.46,3.34,0.02,1423620000,258.0,0.0,13.6,0.0
17.77,clear-night,0.78,10.0,Clear,12.08,1021.3,3.7,0.01,1423623600,267.0,0.0,12.06,0.0
16.25,clear-night,0.78,9.87,Clear,10.21,1021.28,3.77,0.0,1423627200,294.0,0.0,10.58,0.0
14.91,clear-night,0.79,9.87,Clear,7.17,1021.17,4.86,0.0,1423630800,18.0,0.0,9.61,0.0
13.44,clear-night,0.81,10.0,Clear,6.35,1020.78,4.2,0.0,1423634400,306.0,0.0,8.74,0.0
12.07,clear-night,0.82,10.0,Clear,12.07,1020.51,2.93,0.0,1423638000,291.0,0.0,7.53,0.0
8.38,clear-night,0.82,9.97,Clear,8.38,1020.61,2.42,0.01,1423641600,28.0,0.0,3.99,0.0
4.38,clear-night,0.79,9.97,Clear,-8.89,1020.69,8.11,0.0,1423645200,13.0,0.0,-0.65,0.0
2.47,clear-night,0.81,9.97,Clear,-10.86,1021.0,7.74,0.01,1423648800,12.0,0.0,-2.04,0.0
0.11,clear-night,0.78,9.88,Clear,-11.36,1021.26,5.7,0.01,1423652400,9.0,0.0,-5.02,0.0
-1.54,clear-night,0.79,10.0,Clear,-9.09,1021.76,3.21,0.02,1423656000,19.0,0.0,-6.57,0.0
0.95,clear-day,0.85,9.14,Clear,-10.05,1022.13,5.46,0.03,1423659600,6.0,0.0,-2.58,0.0
8.55,snow,0.81,8.92,Light Snow,-3.17,1021.54,7.41,0.02,1423663200,26.0,0.0045,3.81,0.18
13.54,snow,0.73,9.98,Light Snow,2.2,1020.64,8.2,0.04,1423666800,32.0,0.0052,6.65,0.22
19.44,clear-day,0.54,9.94,Clear,13.28,1019.39,4.22,0.01,1423670400,79.0,0.0,5.64,0.0
22.08,clear-day,0.46,10.0,Clear,22.08,1018.1,1.42,0.01,1423674000,262.0,0.0,4.49,0.0
24.71,snow,0.43,9.88,Flurries,20.61,1016.99,3.3,0.06,1423677600,250.0,0.0012,5.26,0.02
26.6,snow,0.4,10.0,Flurries,26.6,1016.15,2.88,0.0,1423681200,338.0,0.0015,5.4,0.03
25.39,clear-day,0.45,10.0,Clear,19.16,1015.91,5.14,0.0,1423684800,299.0,0.0,7.16,0.0
25.57,clear-day,0.45,10.0,Clear,20.81,1015.39,3.88,0.03,1423688400,295.0,0.0,7.3,0.0
23.88,clear-day,0.47,10.0,Clear,23.88,1015.07,1.41,0.0,1423692000,55.0,0.0,6.81,0.0
19.1,clear-night,0.59,10.0,Clear,19.1,1014.87,0.27,0.01,1423695600,42.0,0.0,7.26,0.0
16.05,clear-night,0.68,9.9,Clear,16.05,1014.45,2.32,0.05,1423699200,141.0,0.0,7.29,0.0
